Üniversite Bölümü,2019-1,2019-10,2019-11,2019-12,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2020-1,2020-10,2020-11,2020-12,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9
Endüstri Ürünleri Tasarımı,263,322,326,252,273,276,221,211,210,309,269,311,266,300,232,206,250,233,111,163,252,306,319,307
Endüstriyel Elektronik (MYO),441,537,536,556,604,551,488,552,564,598,588,540,543,431,388,371,537,435,265,326,413,387,404,462
Endüstriyel Otomasyon (MYO),134,139,144,138,168,168,135,155,157,179,154,140,153,123,102,103,153,107,91,70,104,113,101,119
Endüstriyel Tasarım,103,145,159,125,119,137,131,97,111,133,102,137,117,98,80,91,118,95,35,63,101,113,152,128
Endüstriyel Tasarım Mühendisliği,46,99,85,95,62,59,52,51,85,104,87,97,106,138,118,91,96,89,37,61,102,112,115,130
Enerji Sistemleri Mühendisliği,442,651,608,649,604,611,591,635,777,818,705,669,685,779,696,643,619,605,397,531,652,658,801,846
Felsefe,148,194,177,184,210,181,164,205,206,288,217,203,179,173,138,145,178,117,72,100,147,135,153,209
Fen Bilgisi Öğretmenliği,80,85,87,91,96,82,88,129,125,160,141,105,88,100,73,66,71,67,44,44,84,60,80,101
Fizik,604,649,636,653,810,690,690,765,693,795,743,723,701,509,500,475,654,543,324,425,516,531,517,576
Fizik Mühendisliği,234,244,229,259,274,257,257,286,251,260,262,230,261,241,220,217,242,228,159,203,221,201,224,245
Fotoğrafçılık ve Kameramanlık (MYO),55,106,92,100,95,110,97,97,89,113,99,100,108,80,70,76,108,77,37,67,77,59,81,88
Gazetecilik,231,492,365,386,378,290,302,355,387,500,457,468,396,447,277,303,366,278,127,234,346,333,330,355
Gemi İnşaatı ve Gemi Makineleri Mühendisliği,121,164,132,150,171,174,176,147,161,186,152,160,130,141,156,141,119,116,87,76,92,128,144,131
Genetik ve Biyomühendislik,67,102,95,121,92,86,89,94,121,145,126,115,132,179,145,137,116,109,88,88,134,116,129,166
Grafik,96,130,127,120,119,128,127,120,124,139,147,147,128,96,83,81,111,83,43,78,100,86,104,98
Grafik (MYO),129,175,173,164,168,171,146,136,135,172,177,169,158,122,114,97,153,125,59,91,117,101,123,148
Grafik Tasarımı,800,1138,1044,1044,992,1006,948,905,1016,1191,1128,1193,1057,1027,969,896,983,806,463,677,933,891,973,1153
Grafik Tasarımı (MYO),509,738,686,640,641,643,582,549,662,733,719,776,656,677,583,541,596,512,240,439,578,561,620,716
Görsel İletişim Tasarımı,205,350,320,293,279,308,312,284,299,329,340,350,303,332,287,251,295,237,151,211,294,291,297,345
Gıda Mühendisliği,1422,1570,1344,1480,1511,1628,1568,1743,1621,2027,1912,1780,1593,1999,1764,1864,1660,1512,948,1050,1453,1324,1684,2017
Gıda Teknolojisi (Lisans),162,208,178,174,213,194,187,158,148,290,275,217,203,154,125,139,188,148,72,96,130,106,138,146
Gıda Teknolojisi (MYO),457,598,573,477,525,590,554,496,454,751,708,665,649,623,519,556,610,452,257,402,510,450,518,599
Halkla İlişkiler,287,407,410,391,427,367,353,352,342,418,397,404,423,325,261,253,373,276,175,226,232,244,243,309
Halkla İlişkiler ve Reklamcılık,267,396,408,390,402,378,346,389,388,447,424,406,419,373,323,333,379,306,162,241,331,312,352,437
Halkla İlişkiler ve Tanıtım,564,815,851,810,848,802,704,800,727,973,893,799,916,877,659,588,819,566,283,442,571,612,684,786
Halkla İlişkiler ve Tanıtım (MYO),183,241,264,247,297,235,196,226,195,315,239,244,264,212,168,151,236,150,82,123,166,152,193,216
Harita Kadastro (MYO),211,240,228,283,248,212,214,258,219,312,250,232,262,292,163,146,263,205,127,125,179,165,168,257
Harita Mühendisliği,118,248,221,408,284,266,282,327,239,314,336,270,259,433,214,194,412,328,173,201,263,292,360,549
Hukuk,95,105,102,90,132,116,140,138,157,195,135,139,103,158,114,97,109,78,60,100,96,99,126,158
Jeofizik Mühendisliği,216,293,250,242,268,275,254,287,235,286,266,285,249,210,164,178,276,217,133,185,196,197,198,201
Jeoloji Mühendisliği,469,702,532,592,536,565,524,689,483,600,637,685,675,559,362,384,602,498,239,406,554,436,435,641
Kamu Yönetimi,1242,1364,1482,1546,1536,1371,1273,1452,1250,1697,1625,1448,1627,1222,981,1009,1476,1097,598,807,1032,945,1030,1237
Kimya,2354,2782,2562,2696,2879,2883,2824,2837,2541,3005,3086,3023,2803,2491,2272,2380,2818,2345,1419,1816,2228,2192,2318,2437
Kimya (MYO),175,256,226,255,235,244,254,242,202,249,265,263,237,261,252,265,304,235,137,193,219,177,192,248
Kimya Mühendisliği,2267,2810,2593,2571,2759,3001,2691,2689,2548,2902,2947,2992,2720,2840,2632,2592,2741,2423,1569,1899,2271,2347,2612,2813
Kimya Teknolojisi (MYO),237,459,389,429,327,364,358,379,323,427,422,476,420,519,537,545,508,407,249,351,409,305,342,465
Konaklama ve Turizm İşletmeciliği,93,84,125,125,100,90,85,103,90,125,117,106,140,115,82,78,110,89,37,65,106,77,84,113
Konaklama İşletmeciliği,81,97,116,135,103,84,106,109,96,127,119,116,142,114,87,80,131,82,56,71,107,109,107,115
Laborant ve Veteriner Sağlık  (MYO),87,103,118,139,116,85,86,112,106,159,148,122,120,127,105,85,111,94,51,76,77,73,89,118
Lojistik (MYO),507,536,561,490,662,554,450,504,508,677,513,554,545,520,414,451,540,386,190,322,449,421,468,497
Lojistik Yönetimi,138,152,142,138,173,140,142,144,150,157,161,163,157,146,115,138,139,120,68,106,134,145,151,154
Maden Mühendisliği,254,325,296,317,298,281,388,363,258,314,268,325,316,285,193,342,387,232,151,179,224,222,211,284
Makina Resim Konstrüksiyon,88,109,130,129,135,107,108,109,100,141,117,133,126,83,99,82,109,91,67,79,83,83,102,103
Makine,423,578,589,553,604,544,535,556,529,673,560,614,602,545,454,459,574,469,249,325,433,450,495,555
Makine (MYO),533,627,660,603,691,629,557,643,599,752,632,654,687,601,494,470,623,493,288,347,475,512,533,552
Makine Mühendisliği,6581,9595,9795,9684,8880,9380,8173,8833,8514,9765,9016,9591,9503,10165,9235,8690,9026,7700,4728,6241,7920,9136,9580,10370
Makine-Resim-Konstrüksiyon (MYO),134,151,147,132,191,171,139,162,131,179,156,165,142,114,110,75,129,100,57,81,101,103,104,106
Maliye,791,1012,1116,1082,1089,1003,942,1066,1054,1340,1177,1038,1077,1058,735,739,1054,810,431,593,775,766,826,942
Maliye (MYO),98,111,129,121,146,116,90,125,106,133,118,92,105,103,92,78,84,74,34,44,74,73,79,100
Malzeme Bilimi ve Mühendisliği,311,413,383,394,394,398,408,458,425,466,441,408,406,426,412,420,406,337,207,250,345,393,407,423
Matematik,828,946,866,883,1048,1043,1008,1137,1130,1217,1069,1037,909,831,732,744,917,806,474,673,843,909,888,918
Matematik Mühendisliği,373,427,398,383,510,543,479,499,452,468,399,474,439,391,308,291,418,408,251,302,377,345,359,404
Matematik-Bilgisayar,168,181,164,165,204,186,176,185,198,240,184,194,174,152,128,122,161,153,90,133,159,147,151,143
Medya ve İletişim ,101,137,131,134,144,140,142,145,149,164,148,138,144,141,106,112,129,104,51,90,128,132,107,140
Mekatronik (MYO),407,449,486,475,531,484,457,490,611,629,544,547,517,539,471,452,473,410,255,310,425,453,493,559
Mekatronik Mühendisliği,895,1363,1340,1307,1202,1312,1147,1297,1378,1612,1421,1454,1336,1492,1377,1354,1301,1182,757,986,1234,1343,1405,1527
Metalurji ve Malzeme Mühendisliği,1374,2027,2051,2043,1880,2048,1871,2063,1950,2201,2145,2147,2072,2307,2224,2083,1980,1742,990,1393,1861,2037,2210,2302
Mimari Restorasyon,111,158,163,159,144,176,145,142,143,197,189,165,155,180,148,136,176,125,60,78,126,146,150,181
Mimarlık,1062,1763,1738,1553,1300,1238,1150,1456,1274,1556,1532,1618,1740,1555,1131,1090,1391,1199,602,944,1111,1032,1132,1437
Mobilya ve Dekorasyon (MYO),99,97,132,127,138,108,95,103,99,145,122,114,122,85,61,70,104,85,31,54,70,84,84,103
Moda Tasarımı,84,214,175,160,179,166,116,148,143,168,171,185,157,159,160,141,153,124,42,90,97,89,149,150
Moda Tasarımı (MYO),73,152,133,107,140,123,98,106,105,148,146,149,128,145,125,106,114,81,29,48,69,89,90,125
Moda ve Tekstil Tasarımı,69,204,172,136,159,144,107,106,129,158,167,174,171,141,147,119,128,99,44,76,93,95,123,161
Moleküler Biyoloji ve Genetik,184,316,274,367,272,283,332,331,443,592,439,402,356,481,419,412,348,332,226,253,401,345,330,411
Muhasebe,337,383,405,460,507,431,396,411,328,458,395,424,433,313,269,261,371,362,202,237,273,283,280,284
Muhasebe (MYO),494,526,621,634,747,665,554,567,504,648,585,622,627,445,344,385,532,461,231,286,387,349,392,439
Muhasebe ve Finansal Yönetim,99,110,125,126,123,125,110,116,118,134,122,129,99,69,63,61,100,88,46,60,75,69,79,69
Muhasebe ve Vergi Uygulamaları,414,405,502,472,573,457,391,429,444,571,484,457,446,396,345,313,413,332,173,245,304,319,345,378
Orman Endüstri Mühendisliği,128,173,159,164,196,157,149,176,166,175,168,168,191,122,112,109,137,114,57,82,128,130,161,123
Otomotiv (MYO),283,336,334,332,351,356,318,349,335,407,351,361,348,275,240,247,323,261,156,204,237,242,277,220
Otomotiv Mühendisliği,454,674,677,654,588,586,589,630,665,747,661,719,706,749,689,666,648,564,330,484,621,714,759,782
Otomotiv Teknolojisi,102,115,118,109,105,99,97,95,114,150,109,123,121,130,115,99,104,81,41,63,104,99,110,133
Otomotiv Öğretmenliği,108,145,156,155,154,157,175,154,135,165,138,145,138,108,103,114,135,99,53,56,90,97,106,100
Pazarlama,282,371,359,391,361,346,306,383,309,417,370,344,398,302,245,263,342,265,121,182,242,233,247,312
Pazarlama (MYO),316,340,408,417,389,369,320,392,340,406,351,385,404,267,228,228,330,306,171,178,230,247,267,303
Peyzaj Mimarlığı,99,149,147,144,154,115,134,130,108,177,147,143,185,140,113,102,141,95,36,75,166,125,116,152
Psikoloji,144,231,159,210,252,251,231,376,342,352,231,234,206,345,209,234,187,147,99,126,150,171,199,375
Radyo ve Televizyon Programcılığı (MYO),188,274,253,258,258,273,245,228,234,341,273,271,252,286,213,222,228,188,106,161,224,184,184,269
"Radyo, Sinema ve Televizyon",267,403,391,364,401,344,351,397,354,468,446,436,391,454,350,306,334,294,165,255,335,302,352,410
Rafineri ve Petrokimya (MYO),73,100,94,95,98,72,100,115,82,100,108,127,112,107,104,93,126,103,70,87,93,63,82,108
Reklamcılık,99,144,135,134,125,125,139,121,109,145,144,135,140,126,98,91,119,91,50,92,100,111,101,133
Sanat Tarihi,127,106,121,114,118,94,92,91,108,147,113,122,116,146,97,84,116,91,35,57,100,84,84,140
Sağlık Kurumları İşletmeciliği,177,197,235,243,219,203,182,219,219,307,243,207,228,233,176,140,202,176,110,137,139,157,179,191
Sağlık Yönetimi,140,280,295,318,219,178,212,252,350,522,457,265,266,433,320,272,238,214,198,259,239,240,293,391
Sivil Hava Ulaştırma İşl.,90,94,123,133,123,114,138,100,120,136,113,120,115,141,108,121,156,117,35,54,105,108,96,122
Sivil Hava Ulaştırma İşletmeciliği (MYO),111,136,153,151,140,155,143,142,165,198,156,158,142,148,119,119,163,129,45,64,91,102,102,151
Sivil Havacılık ve Kabin Hizmetleri ,100,109,95,110,133,104,124,97,116,147,120,92,109,129,116,106,118,92,43,65,82,87,85,107
Siyaset Bilimi ve Kamu Yönetimi,508,667,730,754,682,675,611,697,771,975,852,799,792,918,710,712,784,616,327,453,640,653,675,941
Siyaset Bilimi ve Uluslararası İlişkiler,372,563,518,583,555,529,547,635,595,704,671,646,565,702,525,564,570,462,288,387,502,546,556,700
Sosyal Hizmet,121,101,107,115,175,177,167,249,259,324,158,161,117,159,115,130,120,83,36,56,64,74,88,152
Sosyal Hizmetler,214,187,252,231,229,212,225,207,217,331,291,200,227,236,175,168,198,167,80,135,162,163,179,197
Sosyoloji,540,595,569,663,809,709,690,835,837,1012,823,687,684,886,607,550,633,457,270,350,484,480,588,864
Spor Yöneticiliği,60,81,75,103,80,64,68,79,85,136,100,98,119,115,93,91,89,80,42,56,84,83,80,120
Tarih,312,319,380,338,378,327,274,382,411,531,419,385,375,368,258,244,321,232,121,179,276,261,264,406
Tarla Bitkileri,47,79,63,52,115,121,92,72,84,158,118,102,78,91,108,87,69,102,36,46,110,90,110,116
Tasarım ve Basım-Yayımcılık (MYO),235,317,308,276,286,274,246,250,289,338,284,320,285,279,205,225,268,228,107,177,242,233,260,250
Tekstil (MYO),186,231,260,238,263,250,224,229,216,276,232,230,259,188,158,164,235,174,80,106,159,157,173,179
Tekstil Mühendisliği,293,400,352,429,410,446,367,407,379,416,369,346,393,435,360,424,397,283,139,187,288,369,479,471
Turizm ve Otel İşletmeciliği (MYO),409,505,585,553,569,498,456,518,492,584,563,553,598,472,370,352,543,405,211,277,400,349,407,424
Turizm ve Seyahat İşletmeciliği (MYO),100,126,154,158,119,129,116,117,117,141,140,130,180,143,105,93,149,107,51,68,106,85,95,133
Turizm İşletmeciliği,229,339,357,359,295,291,285,333,292,355,354,323,394,345,297,289,347,231,127,197,297,280,301,367
Turizm İşletmeciliği ve Otelcilik,193,259,282,301,238,249,216,234,218,308,282,253,298,274,238,218,237,193,113,149,217,210,214,271
"Turizm, Otelcilik",120,171,197,217,184,192,181,196,167,197,165,173,197,134,115,110,174,136,94,81,125,125,124,125
Türk Dili ve Edebiyatı,264,313,327,306,365,296,274,371,371,472,398,394,246,352,224,233,259,199,117,167,251,273,291,351
Tıbbi Dokümantasyon ve Sekreterlik (MYO),213,228,257,289,291,224,203,265,286,566,487,275,215,308,282,169,206,174,157,229,211,155,240,275
Tıbbi Laboratuvar Teknikeri  ,57,99,97,105,84,60,76,103,101,189,162,105,79,135,157,177,108,87,64,120,110,84,95,122
Uluslararası Lojistik ve Taşımacılık,67,111,113,100,88,118,88,95,106,108,80,92,126,111,83,106,87,100,57,80,101,90,91,113
Uluslararası Ticaret,238,367,355,358,313,318,295,378,361,431,409,381,383,375,306,313,368,279,160,227,345,322,296,394
Uluslararası Ticaret ve Finans,107,188,188,188,135,154,153,152,212,228,193,199,221,209,158,160,170,170,83,117,171,152,179,225
Uluslararası Ticaret ve Lojistik,84,157,153,168,130,117,98,150,166,221,187,169,172,225,178,177,151,123,82,133,180,188,202,227
Uluslararası Ticaret ve İşletmecilik,134,186,172,159,188,206,166,195,190,248,223,203,178,181,162,172,178,134,91,131,166,167,153,177
Uluslararası İlişkiler,1318,1688,1659,1710,1626,1542,1448,1753,1571,1985,1864,1819,1681,1717,1330,1371,1606,1263,739,1028,1317,1360,1390,1684
Uçak Mühendisliği,81,111,147,126,115,116,122,150,179,196,139,117,133,151,148,135,137,122,75,91,105,178,147,166
Uçak Teknolojisi ,86,83,115,103,102,88,84,90,186,136,76,110,169,118,119,106,111,74,37,50,97,147,105,133
Web Tasarımı ve Kodlama ,89,119,108,117,133,115,109,111,116,137,112,123,102,125,92,90,118,88,55,65,89,95,106,125
Yazılım Mühendisliği,402,529,516,506,552,641,581,637,615,626,515,570,572,604,472,475,579,514,292,436,578,596,585,634
Yerel Yönetimler (MYO),176,142,162,166,183,147,139,161,150,193,162,164,172,135,108,102,139,114,60,72,113,113,108,124
Yönetim Bilişim Sistemleri,762,1124,1034,998,927,1016,985,1069,1210,1270,1148,1203,1082,1326,1143,1130,996,940,578,897,1239,1256,1224,1420
Ziraat Mühendisliği,166,208,201,209,266,250,209,221,184,310,260,209,229,217,210,186,201,152,99,121,218,189,184,218
Çalışma Ekonomisi ve Endüstri İlişkileri,770,1160,1104,1166,1060,1036,1011,1192,1086,1307,1177,1291,1205,1138,860,833,1102,813,461,627,892,872,869,1128
Çevre Mühendisliği,742,1017,859,952,985,900,920,1016,1011,1343,1216,1116,1035,937,828,790,948,731,485,739,771,772,798,974
İklimlendirme-Soğutma (MYO),201,237,234,262,239,237,225,230,199,264,250,237,268,197,174,160,249,210,111,175,173,192,200,186
İktisadi İdari İlimler,162,194,186,200,188,189,152,182,163,209,215,197,224,168,143,131,170,174,75,105,129,139,131,155
İktisat,2610,3339,3413,3419,3442,3251,3110,3454,3203,4301,3782,3632,3551,3282,2585,2503,3357,2732,1481,1956,2577,2576,2709,3324
İktisat (İngilizce),465,641,582,614,670,638,629,713,616,759,691,689,651,713,557,597,716,560,334,482,571,646,617,768
İlahiyat,97,98,114,106,113,85,93,92,126,182,139,121,101,113,90,105,80,90,50,53,85,76,110,128
İmalat Mühendisliği,256,413,402,385,361,376,362,388,395,416,375,408,384,422,355,349,406,314,182,275,353,395,406,430
İngiliz Dili Eğitimi,81,108,108,117,123,120,104,128,130,148,141,134,134,137,98,98,117,109,76,94,122,109,103,125
İngiliz Dili ve Edebiyatı,109,189,170,189,158,183,198,226,279,279,210,185,174,204,141,158,163,130,84,116,160,163,174,232
İnsan Kaynakları,107,140,150,134,141,149,140,142,124,165,153,152,142,117,106,89,126,89,55,79,115,111,99,111
İnsan Kaynakları (MYO),115,138,156,130,156,133,127,160,114,148,116,130,149,86,81,88,132,94,43,72,101,96,90,111
İnsan Kaynakları Yönetimi,52,127,117,140,85,92,80,99,91,118,125,133,135,134,99,103,113,93,40,71,118,100,110,123
İnternet ve Ağ Teknolojileri (MYO),146,168,167,147,158,155,148,165,184,170,167,163,163,153,150,115,148,123,79,109,140,152,146,152
İnşaat (MYO),458,555,622,599,623,526,542,618,536,671,612,578,633,409,428,373,573,506,288,348,389,371,356,361
İnşaat Mühendisliği,2593,4337,4969,5063,3390,3373,3585,4539,3874,4386,4012,3613,5013,4036,3899,3994,4327,3492,2356,3096,3490,3329,3420,4307
İnşaat Teknolojisi,244,349,350,344,304,258,252,303,329,440,308,332,330,322,263,242,290,261,126,161,263,214,211,280
İstatistik,1067,1207,1162,1117,1236,1193,1163,1297,1137,1488,1290,1305,1205,1172,1061,928,1158,888,570,749,1001,1002,1075,1154
İç Mimarlık,273,401,398,332,351,336,281,312,263,328,389,393,406,396,239,268,369,269,139,227,285,284,285,372
İç Mimarlık ve Çevre Tasarımı,157,305,272,235,250,195,142,160,160,234,301,284,317,343,229,189,243,193,75,131,211,219,227,313
İş Sağlığı ve Güvenliği,105,121,127,144,163,127,121,137,138,167,137,134,184,150,111,123,152,113,61,85,110,102,115,146
İş Sağlığı ve Güvenliği (MYO),93,136,128,159,180,121,105,134,124,166,132,146,129,104,106,109,131,104,63,64,111,87,89,114
İşletme,5023,6203,6342,6349,6494,6153,5805,6542,5862,7557,6651,6674,6470,5512,4372,4383,6182,4900,2763,3697,4610,4596,4754,5454
İşletme (MYO),237,289,301,320,360,319,295,303,258,314,315,280,307,196,169,154,267,200,117,140,170,155,187,217
İşletme (İngilizce),685,884,746,768,921,932,899,971,813,936,913,944,807,723,595,651,816,650,421,552,653,695,706,772
İşletme - Ekonomi,134,199,158,195,171,177,184,211,182,210,197,217,173,152,139,129,163,166,80,139,138,146,157,150
İşletme Bilgi Yönetimi,73,113,105,114,103,96,93,114,126,139,116,120,126,100,95,84,110,92,58,76,87,112,106,119
İşletme Enformatiği,65,90,81,90,86,87,102,97,92,98,85,93,103,107,74,70,97,74,41,78,89,93,94,99
İşletme Mühendisliği,165,167,151,188,215,201,193,231,207,226,191,202,175,181,163,182,199,197,127,147,173,162,191,242
İşletme Yönetimi,732,803,860,862,963,848,736,819,745,1035,891,898,880,724,578,590,757,582,349,446,551,565,594,732
Şehir Planlama,126,284,323,283,190,197,172,252,217,266,309,262,254,215,146,166,219,207,111,129,156,160,254,290
